,bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
9771,39088,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,471292516,9.78047E+12,eng,288,17,0,7/11/1997,Wiley
9772,39093,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll/Jamie W. Carroll/Leanne M. Olds,4.07,393061639,9.78039E+12,eng,304,2611,105,17/10/2006,W. W. Norton  Company
9773,39097,The Bride Finder (St. Leger  #1),Susan Carroll,3.84,449003884,9.78045E+12,eng,416,1242,96,30/01/1999,Ivy Books
9774,39099,The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.9,345437977,9.78035E+12,eng,560,2218,104,26/07/2005,Ballantine Books
9775,39101,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,520244958,9.78052E+12,eng,160,268,25,14/12/2004,University of California Press
9776,39102,The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,60724293,9.78006E+12,eng,512,1249,52,23/01/2007,William Morrow
9777,39103,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,486249441,9.78049E+12,eng,128,51,2,1/10/1985,Dover Publications
9778,39105,Love Poems,Nikki Giovanni,4.26,688149898,9.78069E+12,eng,96,1743,134,14/02/1997,William Morrow
9779,39106,Rosa,Nikki Giovanni/Bryan Collier,4.35,805071067,9.78081E+12,en-US,40,6097,635,1/10/2005,Henry Holt and Co. (BYR)
9780,39124,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,092291561X,9.78092E+12,eng,280,85,8,1/05/2000,Feral House
9781,39141,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,1400047331,9.7814E+12,eng,160,24,4,13/01/2004,Clarkson Potter/Publishers
9782,39149,What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,451219716,9.78045E+12,eng,410,10168,1077,3/10/2006,Signet
9783,39173,Breaking Free from Compulsive Eating,Geneen Roth,4.01,452270847,9.78045E+12,eng,224,182,12,1/09/1993,Plume
9784,39175,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,452268184,9.78045E+12,eng,224,1536,134,1/07/1992,Plume Books
9785,39177,You're Born an Original  Don't Die a Copy!,John Mason,4.06,884193551,9.78088E+12,eng,120,178,24,1/12/1993,Insight International
9786,39180,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,1881244067,9.78188E+12,eng,450,39,3,1/01/1997,Yoruba Theological Archministry
9787,39181,Guide to Stress Reduction,L. John Mason,4.22,1587610914,9.78159E+12,eng,326,9,1,22/05/2001,Celestial Arts
9788,39191,La máquina de follar,Charles Bukowski,3.92,8433920448,9.78843E+12,spa,190,951,85,1/07/1995,Anagrama
9789,39201,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,1577948262,9.78158E+12,eng,124,9,0,1/05/2006,Harrison House
9790,39213,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,792241738,9.78079E+12,eng,80,254,57,27/12/2005,National Geographic Children's Books
9791,39242,The Milagro Beanfield War,John     Nichols,4.1,805063749,9.78081E+12,eng,456,9120,395,15/02/2000,Holt McDougal
9792,39245,The Magic Journey,John     Nichols,3.91,805063390,9.78081E+12,eng,528,449,28,15/02/2000,Holt Paperbacks
9793,39266,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,763616257,9.78076E+12,en-US,48,165,17,31/12/2001,Candlewick Press (MA)
9794,39286,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,99453231,9.7801E+12,eng,448,66,11,16/05/2006,Arrow
9795,39302,The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,312937725,9.78031E+12,eng,565,2732,79,13/06/2005,St. Martin's Paperbacks
9796,39303,The Bitten (Vampire Huntress  #4),L.A. Banks,4.24,312324081,9.78031E+12,en-US,435,2447,63,13/06/2005,St. Martin's Griffin
9797,39304,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,312352352,9.78031E+12,eng,448,1878,36,27/06/2006,St. Martin's Griffin
9798,39305,Minion (Vampire Huntress  #1),L.A. Banks,3.44,312987013,9.78031E+12,eng,286,5531,493,4/05/2004,St. Martin's Paperback
9799,39306,The Awakening (Vampire Huntress  #2),L.A. Banks,4,312987021,9.78031E+12,eng,300,3173,133,28/12/2004,St. Martin's Paperbacks
9800,39307,The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,312940025,9.78031E+12,eng,490,2133,42,27/06/2006,St. Martin's Paperbacks
9801,39308,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,312336241,9.78031E+12,eng,487,69,3,24/01/2006,St. Martin's Griffin
9802,39309,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,312934432,9.78031E+12,eng,492,1993,38,2/01/2007,St. Martin's Paperbacks
9803,39311,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,750666005,9.78075E+12,en-US,184,15,0,15/01/2005,Routledge
9804,39315,Katie's Big Move (Junior Gymnasts  #2),Teddy Slater/Wayne Alfano,3.75,590859986,9.78059E+12,eng,77,12,0,31/12/1996,Scholastic
9805,39317,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.5,590959883,9.78059E+12,eng,78,6,1,31/12/1997,Apple
9806,39339,Beat That! Cookbook,Ann Hodgman,4.31,395971780,9.7804E+12,eng,208,34,1,7/10/1999,Rux Martin/Houghton Mifflin Harcourt
9807,39346,Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,425212106,9.78043E+12,eng,288,5449,191,5/12/2006,Berkley
9808,39347,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,843956046,9.78084E+12,eng,181,357,32,1/10/2005,Leisure Books
9809,39357,Bride & Groom (A Dog Lover's Mystery  #16),Susan Conant/Maxwell Award,3.78,425200744,9.78043E+12,eng,262,263,19,4/01/2005,Berkley
9810,39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,425201597,9.78043E+12,eng,237,322,16,1/03/2005,Berkley Prime Crime Books
9811,39359,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,425194590,9.78043E+12,eng,272,320,20,3/02/2004,Berkley
9812,39360,Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park/Susan Conant,3.45,425210383,9.78043E+12,eng,320,956,93,6/02/2007,Berkley
9813,39361,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,425144305,9.78043E+12,eng,197,427,20,1/01/1960,Berkley Books
9814,39363,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,425146227,9.78043E+12,eng,180,1097,71,1/04/1994,Berkley Prime Crime
9815,39365,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,425206114,9.78043E+12,eng,288,23,2,5/07/2006,Berkley
9816,39382,Corvette,Jerry Burton,4.83,883631210,9.78088E+12,eng,320,6,1,1/10/2006,Universe Publishing(NY)
9817,39392,Lucifer's Shadow,David Hewson,3.57,385338058,9.78039E+12,eng,369,586,52,26/07/2005,Delta
9818,39396,The Key,Lynsay Sands,4.04,084394482X,9.78084E+12,eng,313,2152,89,1/01/2003,Leisure Books
9819,39397,The Deed (Deed  #1),Lynsay Sands,3.94,843948108,9.78084E+12,eng,313,3048,168,1/12/2004,Leisure Books
9820,39398,The Chase (Deed  #3),Lynsay Sands,4.06,843953241,9.78084E+12,eng,374,2098,68,1/12/2004,Leisure Books
9821,39399,Bliss,Lynsay Sands,3.97,843949090,9.78084E+12,eng,394,1742,108,1/09/2001,Leisure Books
9822,39400,The Perfect Wife,Lynsay Sands,3.86,084395499X,9.78084E+12,eng,354,2712,131,1/10/2005,Leisure Books
9823,39401,Sweet Revenge,Lynsay Sands,3.99,843946806,9.78084E+12,eng,400,1786,90,1/02/2004,Leisure Books
9824,39402,The Reluctant Reformer,Lynsay Sands,3.91,843949740,9.78084E+12,eng,371,1274,61,3/02/2002,Leisure
9825,39403,Love Is Blind,Lynsay Sands,3.99,843955007,9.78084E+12,eng,342,3488,207,1/08/2006,Leisure Books
9826,39418,Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,089689293X,9.7809E+12,en-US,432,38,1,1/01/2007,Gun Digest Books
9827,39433,Korea's Place in the Sun: A Modern History,Bruce Cumings,3.77,393327027,9.78039E+12,eng,544,647,67,17/09/2005,W. W. Norton  Company
9828,39440,Mighty Love,Howard Chaykin,3.12,1563899310,9.78156E+12,eng,96,51,3,1/02/2005,DC Comics
9829,39441,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,1401209416,9.7814E+12,eng,144,44,8,29/03/2006,DC Comics
9830,39442,Black Kiss,Howard Chaykin,3.56,1560973803,9.78156E+12,eng,136,277,28,16/05/2000,Eros Comix
9831,39444,Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,1563895951,9.78156E+12,eng,95,11,1,1/01/2000,DC Comics
9832,39470,Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,763621641,9.78076E+12,eng,128,1155,66,14/07/2003,Candlewick
9833,39473,Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,789420341,9.78079E+12,eng,63,16,2,1/09/1997,DK Publishing (Dorling Kindersley)
9834,39476,Stephen Biesty's Incredible Explosions,Stephen Biesty/Richard Platt,4.41,789410249,9.78079E+12,eng,32,30,2,1/07/1996,DK Publishing (Dorling Kindersley)
9835,39501,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,60872799,9.78006E+12,en-US,400,2134,99,31/10/2006,HarperTorch
9836,39503,Hit Parade (John Keller  #3),Lawrence Block,3.86,60840889,9.78006E+12,eng,295,104,12,3/07/2006,William Morrow
9837,39504,The Girl with the Long Green Heart,Lawrence Block,3.75,843955856,9.78084E+12,eng,251,1236,115,1/11/2005,Hard Crime Case
9838,39505,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,60731435,9.78006E+12,eng,311,2063,103,26/07/2005,HarperTorch
9839,39506,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,60731257,9.78006E+12,eng,304,2473,138,1/03/2005,HarperTorch
9840,39508,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,752837494,9.78075E+12,eng,244,2383,115,7/12/2000,Orion
9841,39509,Writing the Novel: From Plot to Print,Lawrence Block,3.95,898792088,9.7809E+12,eng,197,347,36,28/10/2002,Writer's Digest Books
9842,39510,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,60731443,9.78006E+12,eng,384,2190,98,25/10/2005,HarperTorch
9843,39518,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.89,142406988,9.78014E+12,eng,336,5227,400,23/11/2006,Puffin Books
9844,39526,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,1400043360,9.7814E+12,eng,254,247,28,16/01/2007,Alfred A. Knopf
9845,39535,Fabulous Small Jews,Joseph Epstein,3.9,618446583,9.78062E+12,en-US,352,192,29,6/07/2004,Mariner Books
9846,39539,Feast: Food to Celebrate Life,Nigella Lawson,4.15,1401301363,9.7814E+12,eng,480,7285,86,27/10/2004,Hachette Books
9847,39541,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,786867973,9.78079E+12,en-US,374,251,18,14/11/2001,Hyperion Books
9848,39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,786886811,9.78079E+12,eng,384,29553,254,1/09/2005,Hachette Books
9849,39543,Forever Summer,Nigella Lawson,4,701176156,9.7807E+12,eng,279,4230,43,2/06/2005,Chatto  Windus
9850,39571,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4,534371094,9.78053E+12,eng,640,1,0,24/12/1999,Course Technology
9851,39580,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5,089096940X,9.78089E+12,eng,314,0,0,1/05/2000,Texas A&M University Press
9852,39582,The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,140143955,9.78014E+12,eng,272,550,28,28/03/1991,Penguin
9853,39585,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,074345314X,9.78074E+12,en-US,320,1179,141,13/09/2005,Atria Books
9854,39622,The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.01,312935749,9.78031E+12,eng,320,925,42,2/05/2006,St. Martin's Paperbacks
9855,39623,The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,312935757,9.78031E+12,eng,305,1006,46,28/11/2006,St. Martin's Paperbacks
9856,39624,The Dark One (Wild Wulfs of London  #1),Ronda Thompson,3.87,312935730,9.78031E+12,eng,341,1734,98,1/11/2005,St. Martin's Press
9857,39625,Call of the Moon,Ronda Thompson,3.74,505525151,9.78051E+12,eng,352,126,8,1/01/2009,Love Spell
9858,39632,Bad (Fearless  #13),Francine Pascal,3.97,743415353,9.78074E+12,en-GB,215,728,6,10/07/2002,Simon & Schuster Childrens Books
9859,39633,Fear (Fearless  #23),Francine Pascal,3.97,743449320,9.78074E+12,eng,208,436,6,1/09/2002,Simon & Schuster Childrens Books
9860,39636,Twisted (Fearless  #4),Francine Pascal,3.94,671773453,9.78067E+12,eng,240,1582,24,22/06/2002,Simon & Schuster Childrens Books
9861,39637,Run (Fearless  #3),Francine Pascal,3.93,067103748X,9.78067E+12,eng,205,2262,50,1/03/2000,Simon & Schuster (Trade Division)
9862,39638,Killer (Fearless  #12),Francine Pascal,4.03,743408667,9.78074E+12,eng,222,784,12,6/11/2000,Simon & Schuster Childrens Books
9863,39639,Alone (Fearless  #22),Francine Pascal,3.97,743449312,9.78074E+12,eng,224,490,5,16/07/2002,Simon & Schuster Childrens Books
9864,39640,Tears (Fearless  #15),Francine Pascal,3.97,743412494,9.78074E+12,eng,214,644,11,1/05/2001,Simon Pulse
9865,39660,The Shawshank Redemption,Mark Kermode/Rob White,4.43,851709680,9.78085E+12,eng,96,725,42,26/08/2003,British Film Institute
9866,39661,The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,1557042462,9.78156E+12,eng,184,2406,29,30/09/2004,Newmarket Press
9867,39662,Different Seasons,Stephen King,4.35,751514624,9.78075E+12,eng,560,127648,2080,16/02/1995,Warner Books
9868,39671,The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,330316257,9.78033E+12,eng,352,4934,223,3/08/1990,Picador USA
9869,39685,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,143037684,9.78014E+12,eng,288,1182,134,29/08/2006,Penguin Books
9870,39690,Good Poems for Hard Times,Garrison Keillor/Charles Bukowski/Robert Burns/Hayden Carruth/Raymond Carver/Billy Collins/Noël Coward/Carl Dennis/E.E. Cummings/Emily Dickinson/Stephen Dobyns/Fleur Adcock/John Donne/Rita Dove/Stephen Dunn/Lawrence Ferlinghetti/Robert Frost/Erica Funkhouser/Donald Hall/Patricia Hampl/Thomas Hardy/Jim Harrison/W.H. Auden/Jennifer Michael Hecht/David Ignatow/John Keats/X.J. Kennedy/Jane Kenyon/Galway Kinnell/Maxine Kumin/Kate Light/Henry Wadsworth Longfellow/Louis MacNeice/Hilaire Belloc/Herman Melville/W.S. Merwin/Edna St. Vincent Millay/Howard Nemerov/Sharon Olds/Mary Oliver/Grace Paley/Lawrence Raab/Kenneth Rexroth/Wendell Berry/Carl Sandburg/John Berryman/Elizabeth Bishop/William Blake/Philip   Booth/Virginia Hamilton Adair/Liesl Mueller,4.14,143037676,9.78014E+12,eng,344,2662,214,29/08/2006,Penguin Books
9871,39692,Good Poems,Garrison Keillor,4.18,142003441,9.78014E+12,eng,476,6060,389,26/08/2003,Penguin Books
9872,39700,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,1576753514,9.78158E+12,en-US,464,146,7,1/08/2005,Berrett-Koehler Publishers
9873,39707,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,670839353,9.78067E+12,eng,274,8,1,1/07/1991,Viking
9874,39724,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,307263304,9.78031E+12,eng,48,20,1,1/04/2000,Random House Books for Young Readers
9875,39733,Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,1879965038,9.78188E+12,eng,37,9,0,1/05/1993,Polychrome Publishing Corporation
9876,39747,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,1930846398,9.78193E+12,eng,320,426,37,1/04/2006,Golden Gryphon Press
9877,39748,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,193084610X,9.78193E+12,eng,247,207,23,1/08/2002,Golden Gryphon Press
9878,39749,Memoranda,Jeffrey Ford/Jacques Guiod,3.9,2290319708,9.78229E+12,fre,253,206,13,10/12/2002,J'ai Lu
9879,39763,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,4.28,226731510,9.78023E+12,eng,208,114,8,15/03/1974,University Of Chicago Press
9880,39771,Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,810958627,9.78081E+12,eng,72,38,4,1/05/2005,Harry N. Abrams
9881,39773,Slouching Toward Nirvana,Charles Bukowski/John   Martin,3.99,60577045,9.78006E+12,eng,288,1937,105,3/01/2006,Ecco
9882,39774,Mockingbird Wish Me Luck,Charles Bukowski,4.13,876851383,9.78088E+12,eng,160,1818,85,31/05/2002,Ecco
9883,39784,Seventeen and In-Between,Barthe DeClements,3.81,140364757,9.78014E+12,eng,176,227,8,1/08/1993,Puffin
9884,39785,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,140363335,9.78014E+12,eng,144,10,1,1/04/1993,Puffin
9885,39792,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,1565849930,9.78157E+12,eng,325,14322,521,19/09/2006,The New Press
9886,39793,Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,1400095816,9.7814E+12,eng,375,8359,483,14/02/2006,Vintage Crime/Black Lizard
9887,39795,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,1400031524,9.7814E+12,eng,326,17060,1016,13/04/2004,Vintage Crime/Black Lizard
9888,39796,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,1400031567,9.7814E+12,eng,432,15178,574,13/05/2003,Vintage Crime/Black Lizard
9889,39797,The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,1400076951,9.7814E+12,swe,406,5341,314,8/02/2005,Vintage Crime/Black Lizard
9890,39799,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,99448874,9.7801E+12,eng,450,11885,481,3/04/2003,Vintage
9891,39801,The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,3.84,99464691,9.7801E+12,eng,576,12367,709,4/09/2003,Vintage
9892,39806,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,1573441082,9.78157E+12,eng,600,127,16,28/05/2002,Cleis Press
9893,39819,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,60732296,9.78006E+12,eng,320,64,6,27/06/2006,Avon
9894,39820,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,60524952,9.78006E+12,eng,304,70,6,30/11/2004,Avon
9895,39822,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,60524936,9.78006E+12,eng,267,97,13,1/03/2003,Avon Books
9896,39823,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,60524944,9.78006E+12,eng,304,61,10,1/01/2004,Avon Books
9897,39829,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5,1590529626,9.78159E+12,eng,240,2,0,16/10/2007,Multnomah
9898,39836,How to Be Happy All the Time,Paramahansa Yogananda,4.36,1565892151,9.78157E+12,eng,167,317,19,1/06/2006,Crystal Clarity Publishers
9899,39849,Illuminata: A Return to Prayer,Marianne Williamson,4.28,1573225207,9.78157E+12,eng,301,2551,84,1/11/1995,Riverhead Books
9900,39855,Ten Kids  No Pets,Ann M. Martin,3.91,590422448,9.78059E+12,eng,174,88,11,1/04/1989,Scholastic
9901,39872,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,1400080460,9.7814E+12,eng,240,5067,897,6/12/2005,Broadway Books
9902,39876,The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,61152552,9.78006E+12,en-US,40,1019,189,24/04/2007,HarperCollins
9903,39889,Grey Eminence,Aldous Huxley,4.16,99477823,9.7801E+12,en-US,320,196,14,7/04/2005,Vintage Classics
9904,39899,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,486285618,9.78049E+12,eng,128,26,1,25/07/1995,Dover Publications
9905,39902,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,1579651607,9.78158E+12,eng,378,359,25,15/11/2003,Artisan
9906,39904,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4,044651666X,9.78045E+12,eng,192,38,1,28/10/1994,Warner Books (NY)
9907,39905,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,446526649,9.78045E+12,eng,152,28,1,24/10/2001,Warner Books (NY)
9908,39906,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,446514195,9.78045E+12,eng,192,80,10,1/10/1990,Grand Central Publishing
9909,39910,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,1580082688,9.78158E+12,eng,320,8552,248,14/11/2001,Ten Speed Press
9910,39913,Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,758210949,9.78076E+12,eng,352,1031,27,7/06/2005,Kensington
9911,39916,Epileptic,David B.,3.88,375714685,9.78038E+12,eng,368,11891,534,4/07/2005,Pantheon
9912,39926,The Beauty Myth,Naomi Wolf,3.89,60512180,9.78006E+12,eng,368,16760,909,24/09/2002,Harper Perennial
9913,39933,How to Read Literature Like a Professor,Thomas C. Foster,3.65,006000942X,9.78006E+12,eng,314,16550,1826,14/11/2014,Harper Perennial
9914,39934,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,60777052,9.78006E+12,eng,297,7914,1094,10/04/2007,Harper Perennial
9915,39936,After,Francine Prose,3.49,60080833,9.78006E+12,eng,352,1782,268,11/05/2004,HarperTeen
9916,39937,Blue Angel,Francine Prose,3.35,60882034,9.78006E+12,eng,314,2948,383,28/02/2006,Harper Perennial
9917,39941,Household Saints,Francine Prose,3.7,60507276,9.78006E+12,en-US,272,370,47,1/04/2003,Harper Perennial
9918,39959,The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,739340824,9.78074E+12,en-US,0,90,5,6/06/2006,Random House Audio
9919,39961,He Came to Set the Captives Free,Rebecca  Brown,4.09,883683237,9.78088E+12,en-US,288,1598,168,1/07/1992,Whitaker House
9920,39963,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,142401102,9.78014E+12,eng,160,30141,2106,12/04/2004,Puffin Books
9921,39969,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4,1599051125,9.7816E+12,eng,42,1,0,5/08/2006,Saddleback Educational Publishing  Inc.
9922,39970,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,141310944,9.78014E+12,eng,192,561,37,23/04/2001,Puffin
9923,39980,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,142300705,9.78014E+12,eng,160,26143,1638,21/11/2002,Puffin Books
9924,39988,Matilda,Roald Dahl/Quentin Blake,4.31,141301066,9.78014E+12,eng,240,541914,11576,1/06/1998,Puffin Books
9925,39989,Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,440418224,9.78044E+12,eng,176,3061,215,12/03/2002,Yearling
9926,39993,The Full Matilda,David Haynes,4,767915690,9.78077E+12,eng,384,46,5,11/05/2004,Broadway Books
9927,39994,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,865652422,9.78087E+12,eng,312,51,10,28/09/2004,Vendome Press
9928,40003,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,014044145X,9.78014E+12,eng,711,3103,46,30/07/1972,Penguin Classics
9929,40004,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,076076896X,9.78076E+12,eng,592,19,2,16/07/2005,Barnes  Noble
9930,40005,Hannibal's Children,John Maddox Roberts,3.68,441010385,9.78044E+12,eng,359,204,18,25/03/2003,Berkley Publishing Group
9931,40007,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,306810700,9.78031E+12,en-US,256,91,11,17/09/2001,Da Capo Press
9932,40010,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,306804980,9.78031E+12,eng,248,129,17,22/08/1992,Da Capo Press
9933,40012,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith  L. Parker,4.29,71422803,9.78007E+12,eng,2021,185,8,21/09/2005,McGraw-Hill Professional Publishing
9934,40016,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,486270602,9.78049E+12,eng,111,9101,126,5/02/1992,Dover Publications
9935,40020,A Patchwork Planet,Anne Tyler,3.79,080411918X,9.7808E+12,eng,320,11355,571,1/05/2001,Ballantine Books
9936,40021,A Slipping-Down Life,Anne Tyler,3.61,345478959,9.78035E+12,eng,192,3335,142,4/05/2004,Ballantine Books
9937,40022,The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with the Adventure of the Speckled Band,Arthur Conan Doyle/Francis O'Gorman,4.11,1551117223,9.78155E+12,eng,300,1356,32,10/01/2006,Broadview Press Inc
9938,40023,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,019423035X,9.78019E+12,eng,105,136,11,12/09/2000,Oxford University Press  USA
9939,40024,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,4.06,812976142,9.78081E+12,eng,498,126669,5578,24/10/2006,Random House
9940,40030,My Movie Business,John Irving,3.34,552998680,9.78055E+12,eng,158,27,2,5/10/2000,Black Swan
9941,40031,A Son of the Circus,Irving John,3.63,747518459,9.78075E+12,eng,633,139,14,1/09/1994,Bloomsbury
9942,40033,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,140057056,9.78014E+12,eng,432,27,2,26/02/1981,Penguin Books
