"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"16917","Montserrat","MSR","Country/Area",1989,10.821,10.777,5.361,5.417,104.631,98.966,26.702,0.061,5.646,-0.088,-0.817,NA,0.201,0.041,18.616,2.167,0.986,26.199,105.6,0.14,0.066,0.074,12.97,68.262,66.941,69.434,56.56,55.169,57.799,13.717,12.855,14.444,5.751,5.42,5.973,0.004,21.691,0.197,0.007,32.704,94.587,96.954,92.233,222.162,241.309,205.529,92.354,97.424,86.747,182.405,202.468,164.935,-0.142,-13.176
"16918","Montserrat","MSR","Country/Area",1990,10.733,10.677,5.329,5.348,103.66,99.645,27.14,0.069,6.439,-0.112,-1.049,NA,0.196,0.038,18.338,2.163,1.014,26.346,105.7,0.127,0.061,0.066,11.899,70.939,69.029,72.767,57.783,55.861,59.617,13.969,13.004,14.803,5.838,5.466,6.097,0.003,17.162,0.193,0.004,20.598,61.955,69.678,53.768,179.362,210.099,150.005,74.471,87.197,60.016,157.249,188.201,127.754,-0.181,-16.952
"16919","Montserrat","MSR","Country/Area",1991,10.621,10.437,5.228,5.209,101.325,100.355,27.675,0.066,6.322,-0.369,-3.536,NA,0.191,0.036,18.281,2.166,1.016,26.497,105.8,0.125,0.06,0.064,11.959,71.141,69.254,72.959,57.916,56.018,59.739,14.012,13.05,14.851,5.86,5.482,6.115,0.003,16.467,0.188,0.004,19.747,59.967,67.446,52.056,176.093,206.087,147.149,72.797,85.068,58.756,154.779,184.962,125.727,-0.427,-40.914
"16920","Montserrat","MSR","Country/Area",1992,10.252,9.987,5.026,4.962,96.961,101.29,28.328,0.06,5.994,-0.53,-5.308,NA,0.181,0.032,18.136,2.162,1.015,26.635,106,0.121,0.059,0.062,12.142,71.4,69.535,73.219,58.108,56.233,59.932,14.098,13.127,14.942,5.901,5.515,6.157,0.003,15.817,0.178,0.003,18.947,57.76,64.993,50.182,172.275,201.195,143.448,70.707,82.484,57.074,151.735,180.822,122.81,-0.602,-60.278
"16921","Montserrat","MSR","Country/Area",1993,9.722,9.431,4.766,4.665,91.568,102.176,29.083,0.051,5.403,-0.581,-6.162,NA,0.167,0.029,17.755,2.143,1.006,26.771,106.1,0.116,0.057,0.06,12.352,71.654,69.767,73.528,58.301,56.403,60.179,14.184,13.177,15.067,5.942,5.532,6.216,0.003,15.205,0.165,0.003,18.207,55.685,62.794,48.245,168.412,197.011,139.188,68.609,80.23,55.136,148.593,177.339,119.292,-0.63,-66.797
"16922","Montserrat","MSR","Country/Area",1994,9.141,8.844,4.489,4.354,85.859,103.112,29.904,0.04,4.438,-0.595,-6.731,NA,0.151,0.024,17.039,2.084,0.98,26.9,106.2,0.111,0.055,0.057,12.601,71.912,69.993,73.854,58.5,56.571,60.445,14.277,13.226,15.204,5.985,5.548,6.281,0.002,14.63,0.149,0.003,17.509,53.662,60.668,46.293,164.573,192.915,134.748,66.43,78.018,53.093,145.446,173.911,115.56,-0.641,-72.483
"16923","Montserrat","MSR","Country/Area",1995,8.546,8.235,4.202,4.032,79.947,104.229,30.792,0.023,2.725,-0.623,-7.569,NA,0.129,0.019,15.61,1.94,0.913,26.992,106.2,0.106,0.053,0.053,12.885,72.173,70.216,74.193,58.705,56.739,60.727,14.368,13.277,15.352,6.037,5.565,6.353,0.002,14.086,0.127,0.002,16.847,51.691,58.617,44.358,160.744,188.886,130.208,64.369,75.853,51,142.284,170.518,111.701,-0.645,-78.329
"16924","Montserrat","MSR","Country/Area",1996,7.923,7.604,3.904,3.7,73.82,105.5,31.709,0.003,0.275,-0.639,-8.409,NA,0.103,0.014,13.486,1.702,0.802,27.12,106.2,0.1,0.05,0.05,13.211,72.415,70.428,74.511,58.893,56.899,60.992,14.445,13.325,15.492,6.08,5.581,6.421,0.001,13.571,0.102,0.002,16.221,49.86,56.683,42.565,157.362,185.05,125.997,62.475,73.805,49.076,139.539,167.288,108.134,-0.635,-83.514
"16925","Montserrat","MSR","Country/Area",1997,7.284,6.958,3.596,3.362,67.553,106.96,32.654,-0.045,-6.48,-0.652,-9.377,NA,0.081,0.011,11.698,1.503,0.64,27.27,106.1,0.126,0.062,0.064,18.178,63.22,62.53,63.901,53.046,52.048,54.074,13.35,12.444,14.217,5.752,5.277,6.098,0.002,22.601,0.079,0.004,42.612,162.755,155.73,170.393,315.738,324.827,304.492,153.071,152.397,153.138,258.944,271.894,243.161,-0.604,-86.807
"16926","Montserrat","MSR","Country/Area",1998,6.632,6.301,3.284,3.018,61.18,108.832,33.647,-0.025,-3.985,-0.661,-10.499,NA,0.065,0.008,10.316,1.351,0.639,27.464,105.9,0.09,0.046,0.044,14.301,72.845,70.847,75.061,59.224,57.219,61.443,14.587,13.43,15.734,6.138,5.618,6.539,0.001,12.619,0.064,0.001,15.072,46.584,53.045,39.498,151.577,177.615,118.881,58.907,69.893,45.904,134.934,160.986,102.202,-0.636,-100.928
"16927","Montserrat","MSR","Country/Area",1999,5.971,5.659,2.978,2.68,54.937,111.138,34.717,-0.034,-6.136,-0.625,-11.057,NA,0.051,0.006,8.934,1.204,0.57,27.81,105.6,0.085,0.044,0.041,15.07,72.967,70.947,75.3,59.301,57.276,61.637,14.617,13.418,15.841,6.153,5.6,6.592,0.001,12.176,0.05,0.001,14.553,45.337,51.683,38.177,149.651,175.417,115.861,57.837,68.63,44.597,133.537,159.29,99.73,-0.595,-105.152
"16928","Montserrat","MSR","Country/Area",2000,5.346,5.029,2.679,2.349,48.82,114.024,35.814,-0.038,-7.529,-0.635,-12.645,NA,0.044,0.004,8.746,1.229,0.584,27.982,105.3,0.082,0.044,0.038,16.275,73.15,71.152,75.572,59.441,57.437,61.865,14.68,13.471,15.979,6.174,5.618,6.665,0.001,11.754,0.044,0.001,14.049,43.941,49.959,36.921,146.787,171.755,112.691,56.492,66.706,43.284,131.192,156.145,97.081,-0.594,-118.127
"16929","Montserrat","MSR","Country/Area",2001,4.711,4.59,2.47,2.12,44.568,116.482,36.59,-0.033,-7.178,-0.241,-5.251,NA,0.044,0.004,9.634,1.519,0.723,27.762,105,0.077,0.043,0.034,16.812,73.331,71.411,75.79,59.579,57.652,62.045,14.744,13.552,16.087,6.177,5.65,6.721,0.001,11.349,0.044,0.001,13.574,42.537,48.019,35.899,143.7,167.236,110.153,54.921,64.363,42.289,128.604,152.14,95.016,-0.203,-44.222
"16930","Montserrat","MSR","Country/Area",2002,4.47,4.476,2.408,2.067,43.451,116.469,36.839,-0.031,-6.83,0.011,0.246,NA,0.039,0.004,8.74,1.448,0.69,27.885,104.8,0.07,0.039,0.031,15.57,73.552,71.67,76.025,59.759,57.868,62.241,14.841,13.63,16.21,6.206,5.68,6.787,0,10.959,0.039,0.001,13.109,41.013,46.081,34.87,140.384,162.682,107.523,52.894,61.988,41.254,125.774,148.087,92.851,0.039,8.714
"16931","Montserrat","MSR","Country/Area",2003,4.481,4.49,2.405,2.086,43.597,115.32,36.893,-0.021,-4.808,0.019,0.423,NA,0.044,0.005,9.722,1.596,0.762,27.852,104.6,0.065,0.036,0.029,14.53,73.789,71.916,76.238,59.957,58.073,62.417,14.944,13.706,16.32,6.26,5.708,6.846,0,10.585,0.044,0.001,12.655,39.529,44.272,33.927,136.703,158.396,105.165,50.98,59.778,40.341,122.555,144.281,90.937,0.039,8.685
"16932","Montserrat","MSR","Country/Area",2004,4.5,4.515,2.408,2.107,43.835,114.286,37.049,-0.017,-3.743,0.03,0.664,104.39,0.045,0.005,9.93,1.615,0.772,27.901,104.5,0.062,0.034,0.027,13.673,74.001,72.134,76.433,60.131,58.253,62.576,15.03,13.773,16.421,6.322,5.733,6.9,0,10.226,0.045,0.001,12.218,38.185,42.674,33.056,133.139,154.627,103.032,49.466,57.869,39.529,119.426,140.964,89.231,0.045,9.967
"16933","Montserrat","MSR","Country/Area",2005,4.53,4.547,2.415,2.131,44.141,113.3,37.222,-0.014,-3.035,0.033,0.726,95.475,0.045,0.005,10,1.615,0.773,27.922,104.4,0.059,0.033,0.026,13.035,74.185,72.321,76.605,60.281,58.404,62.715,15.104,13.832,16.508,6.381,5.755,6.947,0,9.883,0.045,0.001,11.805,37.047,41.31,32.265,130.563,151.45,101.156,48.268,56.301,38.832,117.264,138.21,87.764,0.048,10.558
"16934","Montserrat","MSR","Country/Area",2006,4.563,4.582,2.425,2.157,44.481,112.401,37.346,-0.011,-2.512,0.037,0.808,85.786,0.046,0.006,10.02,1.61,0.771,27.943,104.4,0.057,0.032,0.026,12.532,74.342,72.465,76.778,60.406,58.516,62.855,15.169,13.874,16.599,6.429,5.771,6.998,0,9.552,0.046,0.001,11.411,36.087,40.229,31.499,128.526,149.049,99.331,47.296,55.161,38.157,115.62,136.199,86.335,0.052,11.35
"16935","Montserrat","MSR","Country/Area",2007,4.6,4.623,2.436,2.187,44.883,111.385,37.42,-0.01,-2.215,0.046,0.995,69.663,0.046,0.006,9.978,1.602,0.768,27.962,104.4,0.056,0.031,0.025,12.193,74.45,72.557,76.909,60.482,58.578,62.955,15.212,13.898,16.663,6.466,5.78,7.033,0,9.234,0.046,0.001,11.034,35.356,39.473,30.852,126.761,147.57,97.922,46.584,54.524,37.667,114.215,135.073,85.299,0.057,12.33
"16936","Montserrat","MSR","Country/Area",2008,4.646,4.677,2.453,2.224,45.408,110.249,37.518,-0.01,-2.047,0.062,1.326,52.274,0.046,0.006,9.916,1.6,0.767,27.978,104.4,0.056,0.031,0.025,11.963,74.533,72.633,77.002,60.537,58.626,63.018,15.233,13.919,16.702,6.486,5.79,7.052,0,8.928,0.046,0.001,10.671,34.769,38.854,30.307,125.223,146.424,96.875,46.076,54.083,37.334,113.014,134.26,84.604,0.064,13.684
"16937","Montserrat","MSR","Country/Area",2009,4.708,4.735,2.473,2.262,45.971,109.328,37.636,-0.01,-2.046,0.054,1.14,60.802,0.046,0.005,9.785,1.59,0.763,27.989,104.3,0.056,0.031,0.025,11.831,74.623,72.684,77.15,60.598,58.65,63.137,15.254,13.926,16.782,6.512,5.791,7.1,0,8.633,0.046,0.001,10.31,34.192,38.341,29.662,124.358,145.633,95.389,45.667,53.799,36.808,112.494,133.781,83.475,0.068,14.361
"16938","Montserrat","MSR","Country/Area",2010,4.762,4.794,2.495,2.299,46.544,108.525,37.73,-0.011,-2.11,0.064,1.335,51.921,0.046,0.006,9.68,1.583,0.76,28.025,104.3,0.057,0.031,0.026,11.79,74.683,72.751,77.203,60.631,58.691,63.163,15.266,13.945,16.795,6.509,5.799,7.103,0,8.348,0.046,0,9.97,33.679,37.793,29.232,123.907,144.642,94.722,45.364,53.432,36.636,112.366,133.098,83.128,0.073,15.227
"16939","Montserrat","MSR","Country/Area",2011,4.826,4.822,2.499,2.323,46.82,107.598,37.922,-0.011,-2.296,-0.007,-0.145,NA,0.046,0.005,9.606,1.567,0.753,28.059,104.2,0.057,0.031,0.027,11.902,74.767,72.814,77.318,60.689,58.73,63.251,15.298,13.96,16.853,6.519,5.805,7.137,0,8.073,0.046,0,9.643,33.101,37.242,28.683,122.613,143.654,93.544,44.84,53.046,36.237,111.38,132.41,82.277,0.005,1.037
"16940","Montserrat","MSR","Country/Area",2012,4.819,4.796,2.478,2.318,46.563,106.903,38.238,-0.011,-2.131,-0.046,-0.959,NA,0.046,0.006,9.69,1.561,0.75,28.124,104.2,0.057,0.031,0.026,11.821,74.85,72.891,77.414,60.746,58.781,63.321,15.314,13.979,16.898,6.524,5.812,7.161,0,7.806,0.046,0,9.332,32.516,36.62,28.183,120.562,142.437,92.527,44.32,52.529,35.905,109.624,131.49,81.572,-0.032,-6.672
"16941","Montserrat","MSR","Country/Area",2013,4.773,4.753,2.453,2.3,46.141,106.63,38.588,-0.012,-2.525,-0.041,-0.863,NA,0.044,0.006,9.273,1.48,0.711,28.339,104.2,0.056,0.031,0.025,11.798,74.933,72.976,77.495,60.804,58.842,63.376,15.327,14.004,16.932,6.537,5.821,7.179,0,7.547,0.044,0,9.026,31.931,35.958,27.724,118.647,141.064,91.642,43.796,51.928,35.626,108.005,130.411,80.986,-0.03,-6.312
"16942","Montserrat","MSR","Country/Area",2014,4.732,4.711,2.427,2.284,45.738,106.261,38.902,-0.011,-2.498,-0.042,-0.892,NA,0.044,0.005,9.278,1.467,0.705,28.571,104.2,0.055,0.031,0.025,11.776,75.033,73.061,77.614,60.879,58.903,63.471,15.37,14.027,16.995,6.556,5.83,7.215,0,7.296,0.044,0,8.723,31.323,35.301,27.192,117.14,139.687,90.435,43.123,51.321,35.202,106.8,129.321,80.08,-0.029,-6.156
"16943","Montserrat","MSR","Country/Area",2015,4.69,4.673,2.401,2.272,45.364,105.656,39.2,-0.01,-2.133,-0.035,-0.749,NA,0.045,0.003,9.649,1.512,0.727,28.808,104.2,0.055,0.031,0.024,11.782,75.128,73.15,77.716,60.95,58.968,63.549,15.414,14.054,17.046,6.571,5.84,7.243,0,7.052,0.045,0,8.434,30.744,34.635,26.705,115.911,138.256,89.376,42.612,50.685,34.839,105.856,128.17,79.309,-0.03,-6.421
"16944","Montserrat","MSR","Country/Area",2016,4.655,4.638,2.374,2.263,45.024,104.927,39.419,-0.007,-1.394,-0.035,-0.755,NA,0.048,0.003,10.434,1.62,0.779,29.029,104.3,0.055,0.031,0.024,11.828,75.228,73.242,77.819,61.028,59.036,63.628,15.447,14.082,17.097,6.607,5.851,7.271,0,6.816,0.048,0,8.156,30.18,33.97,26.224,114.352,136.795,88.317,42.168,50.035,34.474,104.561,126.985,78.532,-0.027,-5.822
"16945","Montserrat","MSR","Country/Area",2017,4.62,4.603,2.346,2.256,44.684,104.012,39.624,-0.005,-1.002,-0.035,-0.76,NA,0.05,0.003,10.947,1.685,0.81,29.275,104.3,0.055,0.031,0.024,11.949,75.331,73.331,77.925,61.108,59.103,63.711,15.464,14.108,17.152,6.66,5.862,7.301,0,6.586,0.05,0,7.885,29.627,33.318,25.744,112.424,135.36,87.235,41.729,49.392,34.094,102.898,125.818,77.723,-0.031,-6.735
"16946","Montserrat","MSR","Country/Area",2018,4.585,4.569,2.321,2.248,44.359,103.202,39.905,-0.003,-0.711,-0.032,-0.7,NA,0.052,0.003,11.433,1.748,0.841,29.475,104.3,0.055,0.031,0.024,12.144,75.456,73.442,78.037,61.211,59.193,63.801,15.505,14.151,17.211,6.71,5.88,7.335,0,6.363,0.052,0,7.623,29.027,32.646,25.267,110.714,133.678,86.115,41.3,48.674,33.699,101.453,124.397,76.87,-0.029,-6.347
"16947","Montserrat","MSR","Country/Area",2019,4.553,4.54,2.296,2.244,44.073,102.295,40.256,-0.001,-0.223,-0.027,-0.595,NA,0.055,0.002,12.22,1.865,0.897,29.652,104.3,0.056,0.032,0.025,12.443,75.6,73.575,78.182,61.334,59.304,63.924,15.574,14.209,17.297,6.749,5.907,7.384,0,6.145,0.055,0,7.368,28.376,31.932,24.769,109.372,131.739,84.774,40.75,47.857,33.224,100.366,122.717,75.789,-0.03,-6.609
"16948","Montserrat","MSR","Country/Area",2020,4.526,4.508,2.267,2.241,43.762,101.138,40.546,0,-0.209,-0.037,-0.821,NA,0.058,0.002,12.758,1.954,0.94,29.724,104.3,0.058,0.033,0.025,12.967,75.568,73.443,78.3,61.279,59.148,64.021,15.522,14.084,17.355,6.744,5.857,7.44,0,5.934,0.058,0,7.117,27.707,31.223,24.238,109.769,132.903,83.481,40.345,47.577,32.676,101.034,124.165,74.757,-0.03,-6.656
"16949","Montserrat","MSR","Country/Area",2021,4.489,4.479,2.245,2.235,43.49,100.47,40.968,-0.003,-0.626,-0.019,-0.424,NA,0.056,0.002,12.541,1.941,0.935,29.726,104.3,0.059,0.033,0.026,13.167,75.896,73.844,78.5,61.589,59.531,64.2,15.715,14.325,17.49,6.812,5.961,7.498,0,5.729,0.056,0,6.873,27.08,30.514,23.746,105.947,127.833,81.901,39.275,46.201,32.185,97.443,119.311,73.422,-0.016,-3.572
"16950","Montserrat","MSR","Country/Area",2022,4.47,4.453,2.228,2.225,43.233,100.09,41.385,-0.017,-3.912,-0.034,-0.764,NA,0.044,0.001,9.81,1.546,0.745,29.881,104.3,0.061,0.034,0.027,13.722,76.038,73.982,78.65,61.709,59.65,64.331,15.773,14.387,17.582,6.853,5.99,7.552,0,5.53,0.044,0,6.637,26.514,29.805,23.264,104.006,125.836,80.548,38.514,45.353,31.698,95.757,117.558,72.309,-0.015,-3.369
"16951","Montserrat","MSR","Country/Area",2023,4.436,4.42,2.207,2.214,42.917,99.661,41.546,-0.021,-4.752,-0.031,-0.701,NA,0.039,0.002,8.933,1.444,0.696,29.947,104.3,0.06,0.034,0.026,13.685,76.186,74.112,78.813,61.837,59.761,64.474,15.846,14.443,17.683,6.881,6.016,7.613,0,5.338,0.039,0,6.406,25.941,29.133,22.771,102.042,123.953,79.127,37.813,44.555,31.178,94.04,115.909,71.125,-0.012,-2.715
"16952","Puerto Rico","PRI","Country/Area",1950,2219.396,2229.089,1121.251,1107.838,256.453,101.211,17.122,64.371,28.877,19.386,0.87,79.672,87.39,11.195,39.204,5.206,2.24,28.416,104,23.019,12.158,10.861,10.327,60.368,58.863,62.007,51.364,49.426,53.489,11.844,11.584,12.116,4.706,4.716,4.696,5.933,68.141,82.997,7.265,84.019,173.042,191.243,155.356,351.539,389.902,309.054,160.6,195.365,123.849,285.501,330.767,234.981,-44.985,-20.181
"16953","Puerto Rico","PRI","Country/Area",1951,2238.782,2247.532,1128.963,1118.569,258.575,100.929,17.115,62.274,27.707,17.5,0.779,88.979,85.249,11.056,37.93,5.063,2.181,28.379,104,22.975,12.176,10.8,10.223,60.265,58.782,61.858,51.217,49.352,53.239,11.732,11.523,11.954,4.632,4.676,4.59,5.761,67.118,81.007,7.133,83.463,173.196,191.838,155.283,353.27,391.081,311.828,161.724,195.986,125.796,287.739,331.883,238.964,-44.769,-19.919
"16954","Puerto Rico","PRI","Country/Area",1952,2256.282,2263.654,1135.585,1128.069,260.43,100.666,17.143,60.653,26.794,14.744,0.651,106.474,81.492,10.665,36,4.827,2.102,28.351,104.3,20.839,11.217,9.622,9.206,61.791,60.155,63.548,52.379,50.446,54.472,12.298,12.019,12.592,4.937,4.939,4.933,5.116,62.078,77.651,6.348,76.964,159.63,178.851,141.197,328.277,367.44,285.67,148.358,181.897,113.372,266.008,310.391,217.397,-45.916,-20.284
"16955","Puerto Rico","PRI","Country/Area",1953,2271.026,2277.878,1141.14,1136.738,262.066,100.387,17.18,61.183,26.859,13.705,0.602,115.141,78.927,10.457,34.649,4.681,2.07,28.364,104.7,17.744,9.602,8.142,7.79,64.475,62.894,66.158,54.47,52.644,56.426,13.375,13.091,13.674,5.541,5.533,5.547,4.3,53.946,75.572,5.324,66.659,137.714,154.86,121.424,286.504,322.659,247.754,126.651,156.301,96.048,229.934,270.28,186.443,-47.473,-20.841
"16956","Puerto Rico","PRI","Country/Area",1954,2284.731,2291.109,1146.028,1145.081,263.588,100.083,17.238,62.125,27.116,12.756,0.557,124.443,78.875,10.747,34.427,4.678,2.084,28.262,104.8,16.75,9.116,7.634,7.311,65.596,63.992,67.293,55.319,53.537,57.214,13.813,13.531,14.112,5.785,5.776,5.793,3.967,50.137,75.706,4.91,62.122,128.811,145.864,112.672,269.988,305.488,232.235,118.362,146.579,89.484,216.21,254.999,174.793,-49.373,-21.55
"16957","Puerto Rico","PRI","Country/Area",1955,2297.487,2303.486,1150.396,1153.09,265.012,99.766,17.29,62.48,27.124,11.998,0.521,133.042,78.823,11.048,34.219,4.68,2.09,28.141,104.7,16.343,8.792,7.551,7.095,66.275,64.889,67.714,55.873,54.251,57.572,14.088,13.889,14.302,5.931,5.972,5.891,3.814,48.434,75.741,4.702,59.964,123.713,138.627,109.919,259.904,291.938,226.263,112.91,139.11,86.403,207.38,243.236,169.482,-50.489,-21.919
"16958","Puerto Rico","PRI","Country/Area",1956,2309.485,2314.882,1154.243,1160.639,266.323,99.449,17.315,62.538,27.016,10.794,0.466,NA,79.129,11.37,34.183,4.704,2.105,27.995,104.9,16.591,9.065,7.526,7.167,66.37,64.741,68.073,55.941,54.161,57.808,14.114,13.824,14.422,5.931,5.915,5.947,3.787,47.995,76.057,4.662,59.522,122.82,139.873,106.979,258.609,293.967,221.333,112.078,139.725,84.311,206.377,244.627,165.926,-51.736,-22.349
"16959","Puerto Rico","PRI","Country/Area",1957,2320.279,2324.735,1157.188,1167.547,267.457,99.113,17.313,60.859,26.178,8.913,0.383,NA,76.982,11.315,33.114,4.587,2.062,27.892,105.1,16.123,8.871,7.253,6.936,67.109,65.397,68.895,56.472,54.638,58.392,14.403,14.068,14.759,6.087,6.04,6.136,3.483,45.201,74.133,4.315,56.281,117.015,134.351,101.041,248.408,284.392,210.514,107.251,134.828,79.855,198.413,236.888,157.81,-51.953,-22.348
"16960","Puerto Rico","PRI","Country/Area",1958,2329.192,2333.209,1159.237,1173.972,268.432,98.745,17.292,60.722,26.026,8.034,0.344,NA,77.107,11.147,33.048,4.618,2.077,27.885,105.1,16.385,9.067,7.318,7.022,67.242,65.426,69.133,56.632,54.735,58.61,14.483,14.111,14.876,6.116,6.046,6.191,3.511,45.671,74.23,4.32,56.513,116.323,134.547,99.631,246.268,283.482,207.045,105.611,133.692,78.038,195.94,235.185,154.547,-52.686,-22.581
"16961","Puerto Rico","PRI","Country/Area",1959,2337.226,2342.068,1161.127,1180.94,269.451,98.322,17.257,59.905,25.578,9.683,0.413,NA,75.816,11.246,32.371,4.554,2.068,27.851,104.7,15.911,9.001,6.91,6.793,68.066,65.906,70.35,57.198,55.046,59.468,14.816,14.273,15.399,6.301,6.124,6.501,3.196,42.209,73.163,3.963,52.591,109.943,130.293,91.277,235.43,276.605,191.748,100.913,130.574,72.11,187.956,230.07,143.373,-50.224,-21.444
"16962","Puerto Rico","PRI","Country/Area",1960,2346.909,2363.917,1169.81,1194.108,271.965,97.965,17.368,60.348,25.529,34.016,1.439,48.169,76.171,11.435,32.222,4.593,2.094,27.91,104.7,15.823,8.999,6.823,6.693,68.627,66.37,71.01,57.583,55.361,59.924,15.035,14.441,15.674,6.417,6.207,6.658,3.052,39.964,73.623,3.788,49.932,105.566,126.328,86.694,227.947,269.927,183.461,97.608,127.531,68.982,182.408,224.956,137.453,-26.328,-11.137
"16963","Puerto Rico","PRI","Country/Area",1961,2380.925,2401.171,1186.891,1214.28,276.251,97.744,17.674,58.761,24.471,40.492,1.686,41.112,75.141,11.87,31.293,4.412,2.008,27.821,104.8,16.38,9.139,7.241,6.822,68.528,66.539,70.582,57.446,55.439,59.513,14.931,14.482,15.393,6.334,6.216,6.465,2.972,39.413,72.657,3.714,49.397,105.551,124.596,88.336,228.674,267.499,188.056,98.265,126.743,71.22,183.519,223.49,141.781,-18.268,-7.608
"16964","Puerto Rico","PRI","Country/Area",1962,2421.417,2441.245,1205.406,1235.84,280.861,97.537,18.028,59.838,24.511,39.657,1.624,42.681,76.382,12.35,31.288,4.34,1.98,27.809,105.1,16.544,9.442,7.102,6.777,68.863,66.499,71.361,57.713,55.396,60.153,15.101,14.455,15.787,6.427,6.186,6.702,2.958,38.83,73.888,3.666,48.332,103.53,124.77,83.972,224.189,267.85,178.446,96.339,127.11,67.036,179.788,223.865,133.805,-20.18,-8.266
"16965","Puerto Rico","PRI","Country/Area",1963,2461.074,2480.576,1223.224,1257.352,285.386,97.286,18.371,60.18,24.261,39.004,1.572,44.093,77.418,12.829,31.21,4.253,1.94,27.724,105.2,17.238,10.035,7.203,6.949,68.727,65.997,71.67,57.641,55.01,60.468,15.07,14.243,15.974,6.398,6.047,6.809,3.064,39.84,74.835,3.761,49.214,104.956,128.653,82.787,225.807,274.764,174.506,97.061,130.711,64.94,180.681,229.534,129.817,-21.18,-8.538
"16966","Puerto Rico","PRI","Country/Area",1964,2500.078,2519.039,1240.303,1278.736,289.811,96.994,18.695,60.092,23.855,37.923,1.505,46.056,78.484,13.22,31.156,4.177,1.9,27.64,105.1,18.392,10.638,7.753,7.301,68.242,65.524,71.154,57.351,54.718,60.164,14.889,14.084,15.758,6.277,5.941,6.661,3.296,42.432,75.726,4.01,52.064,109.047,132.938,86.546,231.493,281.037,180.028,99.207,133.535,66.491,184.144,233.856,132.845,-22.169,-8.801
"16967","Puerto Rico","PRI","Country/Area",1965,2538.001,2556.644,1256.821,1299.823,294.138,96.692,18.999,61.344,23.994,37.285,1.458,47.541,79.129,13.428,30.95,4.096,1.876,27.577,105.1,17.785,10.394,7.391,6.956,69.289,66.412,72.393,58.056,55.294,61.024,15.308,14.397,16.304,6.53,6.118,7.002,2.952,37.791,76.604,3.633,47.084,101.396,125.445,78.554,217.922,268.503,165.716,93.89,128.162,61.342,174.41,224.642,122.979,-24.057,-9.41
"16968","Puerto Rico","PRI","Country/Area",1966,2575.286,2593.843,1273.224,1320.619,298.417,96.411,19.283,56.394,21.741,37.113,1.431,48.438,73.577,12.672,28.366,3.706,1.708,27.445,104.9,17.183,9.849,7.335,6.625,70.223,67.647,72.933,58.654,56.161,61.263,15.639,14.877,16.445,6.726,6.397,7.084,2.454,33.437,71.463,3.096,42.309,94.234,115.748,73.836,205.759,251.34,159.36,89.203,120.393,59.807,166.017,211.427,120.11,-19.282,-7.434
